AMNH17808,	AMNH17808
AMNH211990,	AMNH211990
G11_Eudyptes_schlegeli,	Eudyptes_schlegeli
G12_Eudyptes_chrysolophus,	Eudyptes_chrysolophus
G17_Eudyptes_chrysolophus,	Eudyptes_chrysolophus
G13_Eudyptes_chrysocome,	Eudyptes_chrysocome
G14_Eudypteschrysocome,	Eudyptes_chrysocome
NC_0081381_Eudyptes,	Eudyptes
G15_Eudyptesmoseleyi,	Eudyptes_moseleyi
MVZ149367,	MVZ149367
CAS100091,	CAS100091
NC_022817_1Spheniscusdemersusmitochondrioncomplete,	Spheniscus_demersus
G3_Spheniscus_magellanicus,	Spheniscus_magellanicus
NC_036264_1Spheniscusmagellanicusisolate2mitochondrion,	Spheniscus_magellanicus
G1_Spheniscusmendiculus,	Spheniscus_mendiculus
NC_036337_1Spheniscushumboldtimitochondrioncomplete,	Spheniscus_humboldti
G2_Spheniscushumboldti,	Spheniscus_humboldti
KU361807_1Spheniscusmendiculusmitochondrioncomplete,	Spheniscus_mendiculus
G16_Eudyptulaminor,	Eudyptula_minor
NC_004538_1Eudyptulaminormitochondrion,	Eudyptula_minor
G4_Pygoscelis_papua,	Pygoscelis_papua
NC_037702_1Pygoscelispapuaisolate12,	Pygoscelis_papua
G5_Pygoscelispapua,	Pygoscelis_papua
G6_Pygoscelis_papua,	Pygoscelis_papua
G7_Pygoscelispapua,	Pygoscelis_papua
G8_Pygoscelis_antarcticus,	Pygoscelis_antarcticus
KU356674_1_Pygoscelisantarcticusisolate3,	Pygoscelis_antarcticus
G9_Pygoscelis_adeliae,	Pygoscelis_adeliae
KU356676_1_Pygoscelisadeliaeisolate10,	Pygoscelis_adeliae
C138,	C138
KT159230_1_Aptenodytesforsteri,	Aptenodytes_forsteri
G10_Aptenodytes_patagonicus,	Aptenodytes_patagonicus
P01,	P01
